"Publisher","Product","Version","Build","End of core support","End of extended support"
"Publisher","Accelio Capture Designer","4","4.0.4200.2002","6/30/2007","6/30/2009"
"Publisher","Accelio Capture Designer","4","4.0.4205.2002","6/30/2007","6/30/2009"
"Publisher","Accelio Capture Enterprise Server","3","3","6/30/2007","6/30/2009"
"Publisher","Accelio Integrate Suite","6","6.0.1441.0","9/30/2007","9/30/2009"
"Publisher","Accelio Present Central / Central Workstation Edition / Central Pro Server / OS400","5.4","5.4.1.344","12/31/2006","12/31/2008"
"Publisher","Accelio Present Output Designer","5.4","5.4.0.130","12/31/2006","12/31/2008"
"Publisher","Accelio Present Output Designer","5.4","5.4.1.325","12/31/2006","12/31/2008"
"Publisher","Accelio Present Output Pak for mySAP.com","5.4","5.4.1.347","12/31/2006","12/31/2008"
"Publisher","Access Core","4","","6/21/2017","6/21/2019"
"Publisher","Access Professional","4","","6/21/2017","6/21/2019"
"Publisher","Acrobat & Review Comment Connector","1","","9/30/2008","9/30/2010"
"Publisher","Acrobat & Review Comment Connector","1.1","","9/30/2008","9/30/2010"
"Publisher","Acrobat 3D","8.x","","11/3/2011","N/A"
"Publisher","Acrobat Elements","7.x","","4/6/2010","N/A"
"Publisher","Acrobat Elements Server","6","","12/31/2008","12/31/2010"
"Publisher","Acrobat Elements Server","6.0.1","","12/31/2008","12/31/2010"
"Publisher","Acrobat Pro","9.x","","6/26/2013","N/A"
"Publisher","Acrobat Pro 2020","2020","","6/1/2025","N/A"
"Publisher","Acrobat Pro 2017","2017","","6/6/2022","N/A"
"Publisher","Acrobat Pro DC 2015 (classic)","2015","","4/7/2020 (extended until 7/7/2020)","N/A"
"Publisher","Acrobat Pro Extended","9.x","","6/26/2013","N/A"
"Publisher","Acrobat Professional","7.x","","12/28/2009","N/A"
"Publisher","Acrobat Professional","8.x","","11/3/2011","N/A"
"Publisher","Acrobat Reader 2020","2020","","6/1/2025","N/A"
"Publisher","Acrobat Reader DC 2015 (classic)","2015","","4/7/2020 (extended until 7/7/2020)","N/A"
"Publisher","Acrobat Standard","7.x","","12/28/2009","N/A"
"Publisher","Acrobat Standard","8.x","","11/3/2011","N/A"
"Publisher","Acrobat Standard","9.x","","6/26/2013","N/A"
"Publisher","Acrobat Standard 2020","2020","","6/1/2025","N/A"
"Publisher","Acrobat Standard 2017","2017","","6/6/2022","N/A"
"Publisher","Acrobat Standard DC 2015 (classic)","2015","","4/7/2020 (extended until 7/7/2020)","N/A"
"Publisher","Acrobat X Pro","10","","11/15/2015","N/A"
"Publisher","Acrobat X Standard","10","","11/15/2015","N/A"
"Publisher","Acrobat X Suite","10","","11/23/2015","N/A"
"Publisher","Acrobat XI Pro","11","","10/15/2017","N/A"
"Publisher","Acrobat XI Standard","11","","10/15/2017","N/A"
"Publisher","ADEP Data Services for Java EE","4.6.x","","9/30/2016","9/30/2018"
"Publisher","ADEP Extension Production Print","10.x.x","","9/30/2016","9/30/2018"
"Publisher","ADEP PDFg Capability","","","11/15/2015","N/A"
"Publisher","ADEP Solution - Customer Communications","10.x.x","","9/30/2016","9/30/2018"
"Publisher","ADEP Solution - Integrated Content Review","10.x.x","","9/30/2016","9/30/2018"
"Publisher","ADEP Solution - Web Experience Management","10.x.x","","9/30/2016","9/30/2018"
"Publisher","ADEP Solution - Content Repository Connector (CNCR) for the AEP release","10.x.x","","9/30/2016","9/30/2018"
"Publisher","Advanced Form Client","4","4.0.4200.2002","6/30/2007","6/30/2009"
"Publisher","Advanced Form Client","5","5.0.4400.2002","3/31/2008","3/31/2010"
"Publisher","AEM","AEM 5.6","","2/8/2016","2/8/2018"
"Publisher","AEM*AEM 6.0 is supported until 3/31/2018 (core) and 3/31/2020 (extended) when used in conjunction with AEM Forms 6.0.","AEM 6.0","","5/31/2017*","5/31/2019*"
"Publisher","AEM Forms","AEM 6.0","","3/31/2018","3/31/2020"
"Publisher","AEM: All capabilities","AEM 6.1","","5/31/2018","5/31/2020"
"Publisher","AEM: All capabilities","AEM 6.2","","4/30/2019","4/30/2021"
"Publisher","AEM: All capabilities","AEM 6.3","","4/30/2020","4/30/2022"
"Publisher","AEM: All capabilities","AEM 6.4","","4/30/2021","4/30/2023"
"Publisher","AEM: All capabilities","AEM 6.5","","Service packs for AEM 6.5 will continue to be released quarterly. AEM 6.5 is the foundation for the continuous release approach. The most recent six service packs on AEM 6.5 will be supported.","Not applicable"
"Publisher","AEM customer communications Add-on powered by LiveCycle","11.x.x","","3/31/2018","3/31/2020"
"Publisher","AEM document security Add-on, powered by LiveCycle","11.x.x","","3/31/2018","3/31/2020"
"Publisher","AEM document services Add-on, powered by LiveCycle","11.x.x","","3/31/2018","3/31/2020"
"Publisher","Barcoded Paper Forms Solution","6","","9/30/2009","9/30/2011"
"Publisher","Campaign","6.1","","3/29/2020","3/29/2022"
"Publisher","Campaign / Neolane","6.0","","10/10/2016","10/10/2018"
"Publisher","Campaign / Neolane","5.11","","9/24/2014","9/24/2016"
"Publisher","Campaign Classic","7","","3/31/2024","3/31/2026"
"Publisher","Campaign Managed Cloud Services","8","","6/1/2026","6/1/2028"
"Publisher","Captivate","2019","11.0.0.243","8/23/2023","8/23/2024"
"Publisher","Captivate","2017","10.0.0.192","4/13/2022","4/13/2023"
"Publisher","Captivate","9","","8/20/2020","8/20/2022"
"Publisher","Central / Central Workstation Edition / Central Pro Output Server / OS400","5.5","5.5.0.308","12/31/2008","12/31/2010"
"Publisher","ColdFusion","8.x.x","","7/31/2012","7/31/2014"
"Publisher","ColdFusion","9.x","","12/31/2014","12/31/2016"
"Publisher","ColdFusion","10.x","","5/16/2017","5/16/2019"
"Publisher","ColdFusion","11.x","","4/30/2019","4/30/2021"
"Publisher","ColdFusion","2016","","2/17/2021","2/17/2022"
"Publisher","ColdFusion","2018","","7/13/2023","7/13/2024"
"Publisher","ColdFusion","2021","","11/10/2025","11/10/2026"
"Publisher","ColdFusion Builder","1","","3/31/2015","3/31/2017"
